date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-04-01,000807,32,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-02,000807,32,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-03,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-06,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-07,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-08,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-09,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-10,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-13,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-14,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-15,000807,0,32,1,0,0,0.003125,0.37625,general_news,2025年年度报告摘要
2026-04-16,000807,1,33,1,0,0,0.00212342064328481,0.37545454545454543,general_news,云南铝业股份有限公司关于召开2025年度暨2026年第一季度网上业绩说明会的公告
2026-04-17,000807,1,33,1,0,0,0.00212342064328481,0.37545454545454543,general_news,云南铝业股份有限公司关于召开2025年度暨2026年第一季度网上业绩说明会的公告
2026-04-20,000807,3,35,1,0,0,-0.06790429096840044,0.39,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年年度股东会的见证意见书
2026-04-21,000807,3,35,1,0,0,-0.06790429096840046,0.39,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年年度股东会的见证意见书
2026-04-22,000807,2,35,1,0,0,-0.06790429096840046,0.39,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年年度股东会的见证意见书
2026-04-23,000807,2,35,1,0,0,-0.06790429096840045,0.39,shareholder_change,云南海合律师事务所关于云南铝业股份有限公司2025年年度股东会的见证意见书
2026-04-24,000807,3,38,1,0,0,-0.0052023717641341005,0.3868421052631579,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-04-27,000807,3,38,1,0,0,-0.005202371764134092,0.3868421052631579,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-04-28,000807,3,6,0,0,0,-0.006553294774473868,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-04-29,000807,3,6,0,0,0,-0.006553294774473877,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-04-30,000807,0,6,0,0,0,-0.006553294774473875,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-01,000807,0,6,0,0,0,-0.00655329477447387,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-04,000807,0,6,0,0,0,-0.006553294774473878,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-05,000807,0,6,0,0,0,-0.006553294774473878,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-06,000807,0,6,0,0,0,-0.0065532947744738656,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-07,000807,0,6,0,0,0,-0.006553294774473875,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-08,000807,0,6,0,0,0,-0.006553294774473873,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-11,000807,0,6,0,0,0,-0.006553294774473874,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-12,000807,0,6,0,0,0,-0.006553294774473886,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-13,000807,0,6,0,0,0,-0.006553294774473868,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-14,000807,0,6,0,0,0,-0.006553294774473871,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-15,000807,0,6,0,0,0,-0.006553294774473871,0.4433333333333333,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-18,000807,0,5,0,0,0,-0.007096299909978534,0.4619999999999999,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-19,000807,0,3,0,0,0,0.03333333333333333,0.3499999999999999,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-20,000807,0,3,0,0,0,0.03333333333333333,0.3499999999999999,general_news,云铝股份000807.SZ)：2026年一季报净利润为36.00亿元、同比较去年同期上涨269.45%
2026-05-21,000807,1,4,0,0,0,0.001986889326752631,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-05-22,000807,1,4,0,0,0,0.001986889326752632,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-05-25,000807,1,1,0,0,0,0.0,0.35,general_news,云南铝业股份有限公司关于公司副总经理离任的公告
2026-05-26,000807,3,3,1,0,0,0.08033607279967858,0.44333333333333336,commodity_shock,有色金属行业5月26日资金流向日报
2026-05-27,000807,3,4,1,0,0,0.10239468251043345,0.49,fund_flow,有色金属行业今日跌3.73%，主力资金净流出75.70亿元
2026-05-28,000807,4,5,1,0,0,0.11513116900763026,0.518,fund_flow,60股获融资客逆市净买入超亿元
2026-05-29,000807,4,5,1,0,0,0.11513116900763029,0.518,fund_flow,60股获融资客逆市净买入超亿元
2026-06-01,000807,3,6,1,0,0,0.07812046948302451,0.49,general_news,云铝股份：目前电解铝生产线处于满负荷生产状态
2026-06-02,000807,3,7,2,0,0,0.11109079167862036,0.51,commodity_shock,82.33亿元主力资金今日抢筹有色金属板块
2026-06-03,000807,2,7,2,0,0,0.11109079167862036,0.51,commodity_shock,82.33亿元主力资金今日抢筹有色金属板块
2026-06-04,000807,4,9,3,0,0,0.10644829594590499,0.5144444444444445,commodity_shock,有色金属行业6月4日资金流向日报
2026-06-05,000807,5,10,3,0,0,0.0857461384079434,0.49799999999999994,general_news,杠杆资金大手笔加仓股名单
2026-06-08,000807,3,10,3,0,0,0.08574613840794339,0.49799999999999994,general_news,杠杆资金大手笔加仓股名单
2026-06-09,000807,4,11,4,0,0,0.1790555467383776,0.5099999999999999,buyback_dividend,抢权行情能否上演？ 这些股即将实施分红
2025-06-24,000831,2,2,0,0,0,0.0,0.35,general_news,第九届董事会第十八次会议决议公告
2025-06-25,000831,2,2,0,0,0,0.0,0.35,general_news,第九届董事会第十八次会议决议公告
2025-06-26,000831,2,2,0,0,0,0.0,0.35,general_news,第九届董事会第十八次会议决议公告
2025-06-27,000831,2,2,0,0,0,0.0,0.35,general_news,第九届董事会第十八次会议决议公告
2025-06-30,000831,1,3,0,0,0,0.0,0.3499999999999999,general_news,澄清公告
2025-07-01,000831,1,3,0,0,0,0.0,0.3499999999999999,general_news,澄清公告
2025-07-02,000831,1,3,0,0,0,0.0,0.3499999999999999,general_news,澄清公告
2025-07-03,000831,2,4,0,0,0,-0.06804741986354995,0.42000000000000004,shareholder_change,关于召开2025年第二临时股东大会的提示性公告
2025-07-04,000831,2,4,0,0,0,-0.06804741986354994,0.42000000000000004,shareholder_change,关于召开2025年第二临时股东大会的提示性公告
2025-07-07,000831,1,4,0,0,0,-0.06804741986354995,0.42000000000000004,shareholder_change,关于召开2025年第二临时股东大会的提示性公告
2025-07-08,000831,1,4,0,0,0,-0.06804741986354995,0.42000000000000004,shareholder_change,关于召开2025年第二临时股东大会的提示性公告
2025-07-09,000831,0,4,0,0,0,-0.06804741986354995,0.42000000000000004,shareholder_change,关于召开2025年第二临时股东大会的提示性公告
2025-07-10,000831,4,8,0,0,0,-0.07382806969384034,0.45499999999999996,general_news,关于持续督导保荐机构变更保荐代表人的公告
2025-07-11,000831,4,8,0,0,0,-0.07382806969384037,0.45499999999999996,general_news,关于持续督导保荐机构变更保荐代表人的公告
2025-07-14,000831,4,8,0,0,0,-0.07382806969384036,0.45499999999999996,general_news,关于持续督导保荐机构变更保荐代表人的公告
2025-07-15,000831,5,9,0,0,0,-0.05182368237481484,0.4433333333333333,general_news,2025年半年度业绩预告
2025-07-16,000831,1,9,0,0,0,-0.051823682374814835,0.4433333333333333,general_news,2025年半年度业绩预告
2025-07-17,000831,1,9,0,0,0,-0.05182368237481484,0.4433333333333333,general_news,2025年半年度业绩预告
2025-07-18,000831,1,9,0,0,0,-0.05182368237481485,0.4433333333333333,general_news,2025年半年度业绩预告
2025-07-21,000831,0,9,0,0,0,-0.05182368237481484,0.4433333333333333,general_news,2025年半年度业绩预告
2025-07-22,000831,0,9,0,0,0,-0.05182368237481484,0.4433333333333333,general_news,2025年半年度业绩预告
2025-07-23,000831,0,9,0,0,0,-0.05182368237481483,0.4433333333333333,general_news,2025年半年度业绩预告
2025-07-24,000831,0,9,0,0,0,-0.051823682374814835,0.4433333333333333,general_news,2025年半年度业绩预告
2025-07-25,000831,0,7,0,0,0,-0.0534087459949543,0.47000000000000003,general_news,2025年半年度业绩预告
2025-07-28,000831,0,7,0,0,0,-0.053408745994954286,0.47000000000000003,general_news,2025年半年度业绩预告
2025-07-29,000831,0,7,0,0,0,-0.053408745994954286,0.47000000000000003,general_news,2025年半年度业绩预告
2025-07-30,000831,0,7,0,0,0,-0.0534087459949543,0.47000000000000003,general_news,2025年半年度业绩预告
2025-07-31,000831,0,6,0,0,0,-0.055405352916609835,0.49,general_news,2025年半年度业绩预告
2025-08-01,000831,0,6,0,0,0,-0.05540535291660982,0.49,general_news,2025年半年度业绩预告
2025-08-04,000831,0,5,0,0,0,-0.04964645871169338,0.462,general_news,2025年半年度业绩预告
2025-08-05,000831,0,5,0,0,0,-0.04964645871169339,0.462,general_news,2025年半年度业绩预告
2025-08-06,000831,0,5,0,0,0,-0.04964645871169338,0.462,general_news,2025年半年度业绩预告
2025-08-07,000831,0,5,0,0,0,-0.04964645871169338,0.462,general_news,2025年半年度业绩预告
2025-08-08,000831,0,5,0,0,0,-0.04964645871169338,0.462,general_news,2025年半年度业绩预告
2025-08-11,000831,0,1,0,0,0,0.0,0.35,general_news,2025年半年度业绩预告
2025-08-12,000831,0,1,0,0,0,0.0,0.35,general_news,2025年半年度业绩预告
2025-08-13,000831,0,1,0,0,0,0.0,0.35,general_news,2025年半年度业绩预告
2025-08-14,000831,0,1,0,0,0,0.0,0.35,general_news,2025年半年度业绩预告
2025-09-01,000831,16,16,0,0,0,-0.027555442442390197,0.40249999999999997,general_news,股票交易异常波动公告
2025-09-02,000831,16,16,0,0,0,-0.027555442442390197,0.40249999999999997,general_news,股票交易异常波动公告
2025-09-03,000831,16,16,0,0,0,-0.0275554424423902,0.40249999999999997,general_news,股票交易异常波动公告
2025-09-04,000831,16,16,0,0,0,-0.0275554424423902,0.40249999999999997,general_news,股票交易异常波动公告
2025-09-05,000831,1,16,0,0,0,-0.027555442442390197,0.40249999999999997,general_news,股票交易异常波动公告
2025-09-08,000831,1,17,0,0,0,-0.023623294720340905,0.3994117647058823,general_news,关于召开2025年半年度业绩说明会的公告
2025-09-09,000831,1,17,0,0,0,-0.0236232947203409,0.3994117647058823,general_news,关于召开2025年半年度业绩说明会的公告
2025-09-10,000831,2,18,0,0,0,-0.04911586317400832,0.41222222222222216,shareholder_change,关于召开2025年第三次临时股东大会的提示性公告
2025-09-11,000831,2,18,0,0,0,-0.04911586317400832,0.41222222222222216,shareholder_change,关于召开2025年第三次临时股东大会的提示性公告
2025-09-12,000831,1,18,0,0,0,-0.04911586317400832,0.41222222222222216,shareholder_change,关于召开2025年第三次临时股东大会的提示性公告
2025-09-15,000831,1,18,0,0,0,-0.04911586317400832,0.41222222222222216,shareholder_change,关于召开2025年第三次临时股东大会的提示性公告
2025-09-16,000831,0,18,0,0,0,-0.04911586317400831,0.41222222222222216,shareholder_change,关于召开2025年第三次临时股东大会的提示性公告
2025-09-17,000831,2,20,0,0,0,-0.10188335090185359,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-18,000831,2,20,0,0,0,-0.10188335090185356,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-19,000831,2,20,0,0,0,-0.10188335090185356,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-22,000831,2,20,0,0,0,-0.10188335090185359,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-23,000831,0,20,0,0,0,-0.10188335090185356,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-24,000831,0,20,0,0,0,-0.1018833509018536,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-25,000831,0,20,0,0,0,-0.10188335090185362,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-26,000831,0,20,0,0,0,-0.10188335090185359,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-29,000831,0,20,0,0,0,-0.10188335090185356,0.4339999999999999,shareholder_change,2025年第三次临时股东大会的法律意见书
2025-09-30,000831,0,5,0,0,0,-0.132662781989179,0.518,shareholder_change,2025年第三次临时股东大会决议公告
2025-10-01,000831,0,5,0,0,0,-0.132662781989179,0.518,shareholder_change,2025年第三次临时股东大会决议公告
2025-10-02,000831,0,4,0,0,0,-0.13790111282820558,0.56,shareholder_change,2025年第三次临时股东大会决议公告
2025-10-03,000831,0,4,0,0,0,-0.13790111282820558,0.56,shareholder_change,2025年第三次临时股东大会决议公告
2025-10-06,000831,0,4,0,0,0,-0.13790111282820558,0.56,shareholder_change,2025年第三次临时股东大会决议公告
